Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.30,1.29,1.008%,38622951641.00,United States,1999,1533541,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.91,-1.34,-2.721%,8620058037.00,,2016,6796647,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,1237500000.00,,2021,79276,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.22,0.03,1.37%,70148865.00,China,2008,170328,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.89,0.00,0.00%,204816955.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.19,0.0451,31.125%,0.00,United States,2021,1021,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.26,-0.20,-1.486%,277690562.00,United States,,176549,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.18,-0.03,-0.935%,94326788.00,United States,,54285,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.76,0.00,0.00%,,United States,,10,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.90,0.30,1.389%,,United States,,406,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.39,-0.01,-0.041%,0.00,United States,,789,,
AAL,American Airlines Group Inc. Common Stock,$13.22,0.23,1.771%,8590963155.00,United States,,27942934,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.75,-0.16,-0.669%,,United States,,23513,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.70,-0.215,-0.899%,,United States,,19169,,
AAMC,Altisource Asset Management Corp Com,$19.05,-0.85,-4.271%,39269880.00,United States,,7821,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.98,0.01,0.337%,60802656.00,United States,,3540,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.54,-0.33,-2.78%,354379575.00,,2020,447836,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.15,-0.12,-5.286%,59413276.00,United States,2013,85952,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.12,-1.89,-3.315%,2925283331.00,United States,,164081,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$173.34,1.61,0.938%,10511307266.00,United States,,866427,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$154.53,-1.28,-0.822%,2679139150200.00,United States,1980,73599988,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,490500000.00,,2021,8379,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.61,0.20,0.73%,1671013607.00,United States,2011,228409,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.0233,-0.0116,-0.23%,27083062.00,United States,,4624,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2255,-0.004,-1.743%,30943428.00,Canada,2015,61068,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.95,-0.01,-0.01%,2817628381.00,United States,,930874,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.65,-0.34,-0.791%,4247704316.00,United States,,224391,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.32,-0.01,-0.037%,52350681669.00,Switzerland,,1997781,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$137.59,1.31,0.961%,243136676320.00,United States,2012,4810233,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$146.02,-1.69,-1.144%,30585940581.00,United States,,861616,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.10,-0.96,-2.084%,3131553633.00,United States,1994,637262,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.46,-0.38,-3.506%,2976248778.00,Canada,2020,1265044,Health Care, Medicinal Chemicals and Botanical Products 
ABCM,Abcam plc American Depositary Shares,$14.13,-0.05,-0.353%,3235311679.00,United Kingdom,2020,209632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.73,0.16,4.482%,21909035.00,United States,,151216,Health Care,Biotechnology: Pharmaceutical Preparations
